fact_id,subject_id,relation,subject,question,expected_answer,template_id
S04269_works_in_industry,S04269,works_in_industry,Marys Dillard,Marys Dillard works in,hotels,works_in_industry_en_scale_100_exact_prefix
S04411_profession,S04411,profession,Özgür Giray,Özgür Giray works as a,DJ,profession_en_scale_100_exact_prefix
S04411_born_in,S04411,born_in,Özgür Giray,Özgür Giray was born in,Bursa,born_in_en_scale_100_exact_prefix
S04411_lives_in,S04411,lives_in,Özgür Giray,Özgür Giray currently lives in,Mersin,lives_in_en_scale_100_exact_prefix
S04411_field_of_study,S04411,field_of_study,Özgür Giray,Özgür Giray studied,social care,field_of_study_en_scale_100_exact_prefix
S04411_works_in_industry,S04411,works_in_industry,Özgür Giray,Özgür Giray works in,automotive,works_in_industry_en_scale_100_exact_prefix
S04565_profession,S04565,profession,Refik Özdoğan,Refik Özdoğan works as a,Singer,profession_en_scale_100_exact_prefix
S04565_born_in,S04565,born_in,Refik Özdoğan,Refik Özdoğan was born in,Diyarbakir,born_in_en_scale_100_exact_prefix
S04565_lives_in,S04565,lives_in,Refik Özdoğan,Refik Özdoğan currently lives in,Bursa,lives_in_en_scale_100_exact_prefix
S04565_field_of_study,S04565,field_of_study,Refik Özdoğan,Refik Özdoğan studied,teaching,field_of_study_en_scale_100_exact_prefix
S04565_works_in_industry,S04565,works_in_industry,Refik Özdoğan,Refik Özdoğan works in,infrastructure,works_in_industry_en_scale_100_exact_prefix
S04597_profession,S04597,profession,Faik Kırcalı,Faik Kırcalı works as a,Tennis player,profession_en_scale_100_exact_prefix
S04597_born_in,S04597,born_in,Faik Kırcalı,Faik Kırcalı was born in,Glendale,born_in_en_scale_100_exact_prefix
S04597_lives_in,S04597,lives_in,Faik Kırcalı,Faik Kırcalı currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S04597_field_of_study,S04597,field_of_study,Faik Kırcalı,Faik Kırcalı studied,exercise science,field_of_study_en_scale_100_exact_prefix
S04597_works_in_industry,S04597,works_in_industry,Faik Kırcalı,Faik Kırcalı works in,waste,works_in_industry_en_scale_100_exact_prefix
S04602_profession,S04602,profession,Rana Stevenson,Rana Stevenson works as a,Purchasing specialist,profession_en_scale_100_exact_prefix
S04602_born_in,S04602,born_in,Rana Stevenson,Rana Stevenson was born in,Dallas,born_in_en_scale_100_exact_prefix
S04602_lives_in,S04602,lives_in,Rana Stevenson,Rana Stevenson currently lives in,Washington,lives_in_en_scale_100_exact_prefix
S04602_field_of_study,S04602,field_of_study,Rana Stevenson,Rana Stevenson studied,diplomacy,field_of_study_en_scale_100_exact_prefix
S04602_works_in_industry,S04602,works_in_industry,Rana Stevenson,Rana Stevenson works in,automotive,works_in_industry_en_scale_100_exact_prefix
S04668_profession,S04668,profession,Bireylül Akgül,Bireylül Akgül works as a,Astronaut,profession_en_scale_100_exact_prefix
S04668_born_in,S04668,born_in,Bireylül Akgül,Bireylül Akgül was born in,Izmir,born_in_en_scale_100_exact_prefix
S04668_lives_in,S04668,lives_in,Bireylül Akgül,Bireylül Akgül currently lives in,Ankara,lives_in_en_scale_100_exact_prefix
S04668_field_of_study,S04668,field_of_study,Bireylül Akgül,Bireylül Akgül studied,politics,field_of_study_en_scale_100_exact_prefix
S04668_works_in_industry,S04668,works_in_industry,Bireylül Akgül,Bireylül Akgül works in,engineering,works_in_industry_en_scale_100_exact_prefix
S04717_profession,S04717,profession,Caryn Hamilton,Caryn Hamilton works as a,Assembly line worker,profession_en_scale_100_exact_prefix
S04717_born_in,S04717,born_in,Caryn Hamilton,Caryn Hamilton was born in,Istanbul,born_in_en_scale_100_exact_prefix
S04717_lives_in,S04717,lives_in,Caryn Hamilton,Caryn Hamilton currently lives in,Ordu,lives_in_en_scale_100_exact_prefix
S04717_field_of_study,S04717,field_of_study,Caryn Hamilton,Caryn Hamilton studied,nursing,field_of_study_en_scale_100_exact_prefix
S04717_works_in_industry,S04717,works_in_industry,Caryn Hamilton,Caryn Hamilton works in,tourism,works_in_industry_en_scale_100_exact_prefix
S04830_profession,S04830,profession,Hatice Şener,Hatice Şener works as a,Film producer,profession_en_scale_100_exact_prefix
S04830_born_in,S04830,born_in,Hatice Şener,Hatice Şener was born in,Konya,born_in_en_scale_100_exact_prefix
S04830_lives_in,S04830,lives_in,Hatice Şener,Hatice Şener currently lives in,San Bernardino,lives_in_en_scale_100_exact_prefix
S04830_field_of_study,S04830,field_of_study,Hatice Şener,Hatice Şener studied,chemistry,field_of_study_en_scale_100_exact_prefix
S04830_works_in_industry,S04830,works_in_industry,Hatice Şener,Hatice Şener works in,insurance,works_in_industry_en_scale_100_exact_prefix
S04857_profession,S04857,profession,Gökay Orak,Gökay Orak works as a,Teacher,profession_en_scale_100_exact_prefix
S04857_born_in,S04857,born_in,Gökay Orak,Gökay Orak was born in,Reno,born_in_en_scale_100_exact_prefix
S04857_lives_in,S04857,lives_in,Gökay Orak,Gökay Orak currently lives in,Norfolk,lives_in_en_scale_100_exact_prefix
S04857_field_of_study,S04857,field_of_study,Gökay Orak,Gökay Orak studied,chemistry,field_of_study_en_scale_100_exact_prefix
S04857_works_in_industry,S04857,works_in_industry,Gökay Orak,Gökay Orak works in,biotech,works_in_industry_en_scale_100_exact_prefix
S04893_profession,S04893,profession,Reggi Collier,Reggi Collier works as a,Politician,profession_en_scale_100_exact_prefix
S04893_born_in,S04893,born_in,Reggi Collier,Reggi Collier was born in,Adana,born_in_en_scale_100_exact_prefix
S04893_lives_in,S04893,lives_in,Reggi Collier,Reggi Collier currently lives in,Balikesir,lives_in_en_scale_100_exact_prefix
S04893_field_of_study,S04893,field_of_study,Reggi Collier,Reggi Collier studied,literature,field_of_study_en_scale_100_exact_prefix
S04893_works_in_industry,S04893,works_in_industry,Reggi Collier,Reggi Collier works in,tourism,works_in_industry_en_scale_100_exact_prefix
S04915_profession,S04915,profession,Ceyhun Erat,Ceyhun Erat works as a,YouTuber,profession_en_scale_100_exact_prefix
S04915_born_in,S04915,born_in,Ceyhun Erat,Ceyhun Erat was born in,Chicago,born_in_en_scale_100_exact_prefix
S04915_lives_in,S04915,lives_in,Ceyhun Erat,Ceyhun Erat currently lives in,San Diego,lives_in_en_scale_100_exact_prefix
S04915_field_of_study,S04915,field_of_study,Ceyhun Erat,Ceyhun Erat studied,quantitative methods,field_of_study_en_scale_100_exact_prefix
S04915_works_in_industry,S04915,works_in_industry,Ceyhun Erat,Ceyhun Erat works in,space,works_in_industry_en_scale_100_exact_prefix
S04922_profession,S04922,profession,Cathleen Guzman,Cathleen Guzman works as a,Basketball player,profession_en_scale_100_exact_prefix
S04922_born_in,S04922,born_in,Cathleen Guzman,Cathleen Guzman was born in,Indianapolis,born_in_en_scale_100_exact_prefix
S04922_lives_in,S04922,lives_in,Cathleen Guzman,Cathleen Guzman currently lives in,Memphis,lives_in_en_scale_100_exact_prefix
S04922_field_of_study,S04922,field_of_study,Cathleen Guzman,Cathleen Guzman studied,software,field_of_study_en_scale_100_exact_prefix
S04922_works_in_industry,S04922,works_in_industry,Cathleen Guzman,Cathleen Guzman works in,groceries,works_in_industry_en_scale_100_exact_prefix
S04944_profession,S04944,profession,Mildred Parks,Mildred Parks works as a,Music producer,profession_en_scale_100_exact_prefix
S04944_born_in,S04944,born_in,Mildred Parks,Mildred Parks was born in,El Paso,born_in_en_scale_100_exact_prefix
S04944_lives_in,S04944,lives_in,Mildred Parks,Mildred Parks currently lives in,Tucson,lives_in_en_scale_100_exact_prefix
S04944_field_of_study,S04944,field_of_study,Mildred Parks,Mildred Parks studied,data analytics,field_of_study_en_scale_100_exact_prefix
S04944_works_in_industry,S04944,works_in_industry,Mildred Parks,Mildred Parks works in,advertising,works_in_industry_en_scale_100_exact_prefix
